Lable100,Area100,X100,Y100,Circularity100,EquivDiameter100,Orientation100,Lable110,Area110,X110,Y110,Circularity110,EquivDiameter110,Orientation110
1371,248,861,601.5,1.1297,17.77,-63.064,1287,248,861,601.5,1.1297,17.77,-63.064
1372,354,863.85,831.19,1.0976,21.23,53.035,1289,358,863.85,831.13,1.1034,21.35,70.035
1373,242,862.58,952.87,1.1178,17.553,25.056,1290,244,862.57,952.85,1.1111,17.626,17.372
1374,303,866.28,884.48,1.0868,19.642,-49.395,1291,316,866.52,884.6,1.0952,20.059,-36.519
1375,207,865.79,291.86,1.1011,16.235,35.291,1292,210,865.74,292.31,1.1224,16.352,80.007
1376,219,866.06,543.86,1.1084,16.698,39.354,1293,206,865.8,543.65,1.1044,16.195,37.238
1377,126,864.56,137.07,1.1812,12.666,-80.387,1294,121,864.31,136.65,1.1572,12.412,-81.274
1378,524,876.3,431.31,0.64146,25.83,39.733,1296,548,877.02,430.83,0.75251,26.415,38.69
1379,448,872.17,490.23,0.82128,23.883,-48.755,1295,468,872.31,489.91,0.90134,24.411,-48.908
1380,160,868.93,930.68,1.1364,14.273,-25.466,1297,145,868.68,930.9,1.1611,13.587,-17.437
1381,286,872.12,50.671,1.1018,19.083,-89.322,1298,470,876.3,44.477,0.70072,24.463,58.325
1382,114,868.57,624.43,1.193,12.048,45,1300,96,868.77,624.23,1.2043,11.056,45
1383,122,868.95,758.02,1.1716,12.463,18.435,1301,114,869.11,758.17,1.1684,12.048,-83.206
1384,225,872.39,11.476,1.1139,16.926,24.342,1299,235,872.42,10.821,1.0009,17.298,82.838
1385,125,870.4,249.95,1.1719,12.616,84.211,1302,108,870.35,249.91,1.1488,11.726,-17.074
1386,221,873.3,462.03,1.0901,16.775,-62.444,1303,222,873.29,462.15,1.1074,16.812,-47.451
1387,39,867.85,680,1.3176,7.0467,0,1325,,0,0,0,0,0
1388,271,873.63,738.96,1.1009,18.575,80.739,1304,274,873.57,739.01,1.1059,18.678,84.284
1389,192,874.27,325.79,1.1366,15.635,-3.1006,1305,206,874,325.55,1.1208,16.195,0
1390,164,873.83,793.93,1.1096,14.45,60.886,1306,154,873.83,793.83,1.1246,14.003,45
1391,326,879.63,272.01,1.0444,20.373,-12.146,1309,341,879.47,271.98,1.083,20.837,-16.123
1392,245,876.69,856.51,1.1031,17.662,-34.379,1307,261,876.9,856.92,1.0899,18.23,-41.164
1393,142,875.17,117.83,1.1656,13.446,45,1308,141,874.98,117.94,1.1688,13.399,26.509
1394,305,878.55,1010.7,1.1014,19.706,12.554,1310,316,878.86,1010.7,1.1055,20.059,9.3677
1395,355,880.02,90.445,1.0882,21.26,-73.718,1311,376,879.95,90.415,1.0911,21.88,-65.826
1396,308,879.59,352.08,1.116,19.803,11.816,1312,317,879.52,352.1,1.0923,20.09,7.5405
1397,523,883.97,913.62,0.86379,25.805,-49.803,1315,558,884.23,913.7,0.94439,26.655,-48.984
1398,261,879.43,230.54,1.1123,18.23,53.244,1313,263,879.43,230.57,1.1208,18.299,46.412
1399,323,880.16,586.01,1.0917,20.279,-84.232,1314,339,880.44,586.19,1.0927,20.776,-70.908
1400,142,879.4,306.59,1.11,13.446,7.9929,1316,135,879.54,306.7,1.1171,13.111,10.389
1401,194,880.21,377.36,1.1158,15.717,14.885,1317,185,880.14,377.29,1.1043,15.348,-62.574
1402,191,881.53,963.47,1.1158,15.595,-45,1318,188,881.68,963.48,1.1074,15.472,-57.45
1403,125,880.9,771.36,1.1301,12.616,5.273,1320,112,880.73,771.27,1.1851,11.942,-45
1404,181,883.03,33.945,1.1262,15.181,46.735,1298,470,876.3,44.477,0.70072,24.463,58.325
1405,123,881.33,68.122,1.1769,12.514,-66.201,1321,101,881.16,68.079,1.1899,11.34,-45.947
1406,127,881.78,610.09,1.1652,12.716,29.415,1323,129,882.04,610.13,1.1545,12.816,28.49
1407,403,884.85,645.84,1.027,22.652,-75.044,1319,423,884.82,645.76,1.0523,23.207,-73.151
1408,409,886.76,699.75,1.0796,22.82,-35.925,1324,419,886.76,699.77,1.082,23.097,-39.932
1409,221,884.37,135.12,1.1279,16.775,-78.313,1322,231,884.01,135.04,1.1229,17.15,-48.146
1410,288,886.51,164.36,1.1021,19.149,-77.941,1326,297,886.76,164.3,1.0998,19.446,87.495
1411,238,886.45,675.74,1.0993,17.408,23.925,1325,256,886,675.8,1.1095,18.054,16.444
1412,312,888.46,812.77,1.1049,19.931,-37.721,1327,315,888.39,812.6,1.0953,20.027,-47.022
1413,231,887.63,984.42,1.1189,17.15,-8.2015,1328,230,887.8,984.44,1.11,17.113,-5.59
1414,490,892.65,550.21,0.72937,24.978,-60.605,1329,623,896.92,552.81,0.62195,28.164,-40.934
1415,64,884.7,193.77,1.2307,9.027,66.436,1330,18,884.5,193.78,1.5537,4.7873,90
1416,71,887.04,477.13,1.1942,9.5079,-71.565,1336,36,887.5,476.83,1.3313,6.7703,90
1417,237,892.18,212.17,1.1027,17.371,24.502,1331,241,891.97,211.93,1.1263,17.517,-31.23
1418,321,893.48,395.41,1.0992,20.217,49.876,1332,334,893.64,395.38,1.1,20.622,56.407
1419,469,897.31,512.26,1.0479,24.437,13.633,1333,494,897.34,512.02,1.0686,25.079,16.892
1420,78,888.41,869.5,1.2096,9.9656,90,1337,48,888.29,869.5,1.2769,7.8176,90
1421,273,892.87,944.64,1.1054,18.644,13.521,1334,284,892.98,944.73,1.0938,19.016,24.769
1422,217,893.03,250.65,1.1239,16.622,9.5,1335,521,904.25,245.17,0.63789,25.756,25.74
1423,180,894.72,334.73,1.1341,15.139,2.9141,1338,179,894.8,334.74,1.1324,15.097,-9.8483
1424,257,896.42,731.33,1.1104,18.089,-34.565,1339,255,896.47,731.37,1.1014,18.019,16.297
1425,271,897.47,785.9,1.0938,18.575,-4.0561,1340,282,897.45,785.73,1.0968,18.949,-3.5342
1426,329,896.99,839.16,1.0686,20.467,75.6,1341,353,897.36,839.33,1.0879,21.2,82.592
1427,215,896.95,621.37,1.1218,16.545,-14.949,1342,228,896.87,620.93,1.1203,17.038,-45.228
1428,159,896.54,20.73,1.1565,14.228,-10.556,1343,154,896.5,20.831,1.1501,14.003,-6.30E-15
1429,276,898.53,451.9,1.1176,18.746,79.106,1344,286,898.56,451.62,1.0876,19.083,79.623
1430,178,898.02,315.04,1.1546,15.054,-66.801,1345,179,898,314.92,1.1516,15.097,90
1431,143,898.15,295.96,1.1351,13.493,-31.751,1346,135,898.13,296.13,1.1737,13.111,25.376
1432,334,901.86,761.65,1.0956,20.622,-30.06,1347,340,901.81,761.69,1.1023,20.806,-20.921
1433,288,901.83,67.247,1.0802,19.149,86.43,1348,296,901.82,67.328,1.0998,19.413,70.929
1434,318,902.5,183.06,1.11,20.122,29.553,1350,336,902.32,183.14,1.0957,20.684,57.488
1435,99,898.13,1006.3,1.1576,11.227,-49.598,1351,69,898.19,1006.2,1.2365,9.373,-45
1436,402,903.7,121.25,1.0844,22.624,88.802,1349,415,903.64,121.29,1.0745,22.987,89.111
1437,56,898.29,600.5,1.2865,8.444,90,1354,12,898.5,600.5,1.9402,3.9088,0
1438,343,907.61,363.42,1.0634,20.898,-8.8822,1352,357,907.59,363.61,1.094,21.32,-19.18
1439,65,901,417.18,1.2411,9.0973,0,1360,27,901.11,417.52,1.4035,5.8632,-81.999
1440,163,903.48,581.04,1.1582,14.406,86.484,1353,157,903.55,581.42,1.1415,14.139,67.173
1441,139,903,967.09,1.174,13.303,90,1356,124,902.81,967.15,1.1667,12.565,54.268
1442,270,910.56,5.9926,0.85145,18.541,-0.032909,1357,289,910.6,6.308,0.87523,19.182,-0.31056
1443,395,908.22,880.1,1.0796,22.426,73.958,1355,453,907.87,880.06,1.0784,24.016,81.786
1444,238,907.3,40.882,1.1031,17.408,-34.93,1358,244,907.48,40.754,1.1192,17.626,-13.094
1445,345,909.35,276.99,1.086,20.959,73.496,1359,354,909.08,277.11,1.0941,21.23,50.11
1446,56,903.62,432.62,1.2465,8.444,45,1365,16,903.5,432,1.7315,4.5135,90
1447,184,906.97,641.58,1.1249,15.306,-78.531,1361,171,907.17,641.68,1.0944,14.755,-73.119
1448,89,905,663,1.2127,10.645,0,1363,69,905,663,1.2632,9.373,0
1449,74,904.31,900.51,1.2173,9.7067,-59.133,1364,45,904.64,901.18,1.2498,7.5694,-29.693
1450,91,906.08,859.92,1.2108,10.764,45,1367,68,906.5,859.5,1.2216,9.3049,0
1451,217,910.77,1019.1,0.93675,16.622,-2.3341,1362,236,910.3,1018.8,0.92033,17.334,-2.8071
1452,228,909.87,471.07,1.1203,17.038,45.228,1366,237,909.84,471.08,1.1115,17.371,36.324
1453,114,908.43,160.43,1.193,12.048,-45,1369,91,908.46,160.33,1.1845,10.764,-77.584
1454,299,912.28,241.18,1.1037,19.511,8.3933,1335,521,904.25,245.17,0.63789,25.756,25.74
1455,223,911.17,715.88,1.1205,16.85,62.66,1368,223,911.15,715.83,1.0879,16.85,53.592
1456,64,907.83,914.83,1.2583,9.027,45,1373,32,908,914.34,1.3396,6.3831,0
1457,240,913.53,88.388,1.0956,17.481,54.043,1371,239,913.53,88.402,1.0876,17.444,50.01
1458,101,910.45,491.11,1.1875,11.34,-7.2526,1374,70,910.06,491.04,1.2373,9.4407,-36.87
1459,178,912.31,679.22,1.1261,15.054,-36.396,1372,180,912.22,678.99,1.1388,15.139,-47.669
1460,297,913,809.87,1.0868,19.446,90,1370,314,913,810.07,1.0982,19.995,-88.394
1461,111,912.21,936.12,1.1617,11.888,-76.08,1375,96,912.15,936.04,1.1974,11.056,-72.451
1462,239,914.97,985.47,1.1238,17.444,-84.969,1376,242,914.86,985.47,1.1139,17.553,-72.445
1463,97,913.44,383.01,1.1533,11.113,11.787,1377,69,913.57,383.22,1.2342,9.373,10.964
1464,124,913.89,562.4,1.1683,12.565,12.129,1387,136,920.76,544.83,1.1712,13.159,38.6
1465,144,915.48,606.26,1.1643,13.541,-8.5578,1378,144,915.21,606.02,1.1643,13.541,-10.075
1466,468,928.4,343.62,0.76109,24.411,-16.851,1380,467,928.57,343.77,0.81875,24.384,-17.477
1467,458,922.4,407.02,1.0593,24.148,-13.734,1379,477,922.05,407,1.0719,24.644,-6.8678
1468,749,934.69,145.05,0.71133,30.881,-13.926,1381,775,934.62,145.03,0.75666,31.413,-13.371
1469,496,922.51,211.68,1.0028,25.13,-73.886,1382,505,922.51,211.64,1.0335,25.357,-75.692
1470,117,919.55,23.615,1.1868,12.205,24.336,1386,96,919.77,23.771,1.2043,11.056,-45
1471,662,932.4,309.02,0.92435,29.032,-8.0054,1383,670,932.37,309.04,0.94093,29.207,-6.5363
1472,163,920.34,525.09,1.1331,14.406,89.392,1385,154,920.42,525.3,1.1552,14.003,-58.902
1473,137,919.88,544.87,1.1686,13.207,25.953,1387,136,920.76,544.83,1.1712,13.159,38.6
1474,78,918.38,833.13,1.2252,9.9656,-4.7658,1390,56,918.5,833.29,1.2865,8.444,0
1475,378,924.88,442.63,1.0562,21.938,-57.525,1384,409,924.81,442.66,1.0645,22.82,-55.484
1476,270,923.58,698.49,1.1087,18.541,48.312,1388,274,923.49,698.53,1.1102,18.678,49.088
1477,90,919.5,780.38,1.2072,10.705,90,1389,76,919.61,780.43,1.2179,9.837,75.875
1478,58,919.86,849.5,1.2785,8.5935,0,1392,32,919.72,849.81,1.3256,6.3831,81.015
1479,345,925.62,753.36,1.0633,20.959,-89.681,1391,355,925.86,753.65,1.0655,21.26,88.946
1480,216,925.27,69.88,1.1232,16.584,78.226,1393,516,933.03,60.808,0.73127,25.632,48.568
1481,338,927.52,583.91,1.0958,20.745,-64.649,1394,354,927.58,584.1,1.0953,21.23,-76.078
1482,547,931.35,959.43,0.89747,26.391,-53.607,1396,573,931.41,959.57,0.93219,27.01,-53.192
1483,263,927.45,659.74,1.1208,18.299,45.939,1397,259,927.36,659.73,1.1115,18.16,43.336
1484,359,929.69,921.81,1.0878,21.38,6.9299,1395,398,929.8,921.86,1.0733,22.511,4.4846
1485,400,931.28,489.43,1.0753,22.568,47.689,1398,431,931.04,489.22,1.0871,23.426,48.066
1486,324,930.53,107.55,1.1025,20.311,-41.73,1399,323,930.57,107.47,1.0961,20.279,-36.638
1487,176,928.53,897.9,1.123,14.97,-17.332,1400,173,928.69,898.02,1.1022,14.842,-9.4651
1488,362,932.74,175.02,1.018,21.469,70.767,1401,362,932.6,175.27,1.0804,21.469,69.113
1489,607,938.59,630.93,0.65566,27.8,-32.36,1402,625,938.15,630.54,0.80776,28.209,-34.13
1490,78,927.68,861.35,1.2089,9.9656,-34.092,1403,62,927.26,860.74,1.2548,8.8849,-45
1491,384,936.49,274.25,1.0828,22.112,-41.359,1404,386,936.48,274.23,1.0767,22.169,-39.712
1492,137,931.84,376.62,1.1502,13.207,68.496,1405,130,931.91,376.74,1.1578,12.866,22.24
1493,71,930.35,468.56,1.2244,9.5079,18.014,1411,41,930.76,468,1.3594,7.2252,90
1494,399,937.4,1007.4,1.082,22.539,29.691,1406,419,937.44,1006.9,1.0792,23.097,48.016
1495,187,934.09,561.35,1.1341,15.43,-74.988,1407,184,933.89,561.17,1.1403,15.306,49.245
1496,174,933.5,878.5,1.1381,14.884,-87.157,1409,170,933.58,878.2,1.1419,14.712,-78.097
1497,570,945.88,244.5,0.89571,26.94,-6.3407,1410,589,945.99,244.42,0.93262,27.385,-5.9372
1498,506,948.61,681.37,0.63163,25.382,-10.849,1414,521,948.83,681.41,0.75944,25.756,-11.531
1499,378,938.78,726.38,1.0776,21.938,29.427,1412,398,939.03,726.42,1.091,22.511,20.631
1500,130,933.65,842.17,1.1527,12.866,68.152,1408,136,932.96,842.34,1.1487,13.159,31.657
1501,292,938.84,54.253,1.0715,19.282,6.6372,1393,516,933.03,60.808,0.73127,25.632,48.568
1502,275,938.93,29.287,1.1135,18.712,-18.35,1413,286,938.65,29.066,1.0832,19.083,-30.02
1503,198,937.43,795.32,1.1252,15.878,-63.134,1415,200,937.32,795.42,1.1192,15.958,67.932
1504,171,936.92,815.12,1.1278,14.755,-80.05,1416,164,936.9,815.16,1.0907,14.45,85.327
1505,90,936.06,602.76,1.1696,10.705,14.337,1417,63,936.11,602.79,1.2476,8.9562,-77.08
1506,306,942.08,522.75,1.1019,19.739,66.028,1418,322,942.07,522.86,1.0996,20.248,67.134
1507,179,941.79,773.63,1.1125,15.097,63.841,1419,176,941.8,773.73,1.137,14.97,55.51
1508,425,951.18,428.3,0.79414,23.262,12.963,1420,418,951.5,428.36,0.87027,23.07,13.052
1509,96,941.12,986.22,1.2043,11.056,-38.79,1421,67,941.21,986.1,1.2258,9.2362,-72.401
1510,75,942.56,458.97,1.236,9.7721,10.445,1423,48,942.12,459.31,1.2455,7.8176,71.606
1511,373,949.15,207.05,1.0692,21.793,-59.832,1422,374,949.4,206.82,1.0753,21.822,-68.722
1512,415,953.3,88.118,1.0413,22.987,9.2934,1425,417,953.37,88.189,1.0437,23.042,8.3209
1513,215,949.27,364.57,1.1222,16.545,14.42,1426,210,948.87,364.7,1.1213,16.352,14.023
1514,187,947.98,858.25,1.1449,15.43,-39.797,1424,202,947.72,858.44,1.1308,16.037,-40.746
1515,280,950.95,830.35,1.108,18.881,-9.9488,1427,291,950.81,830.34,1.0924,19.249,0.021713
1516,84,947.9,704.24,1.1895,10.342,-16.109,1430,57,948.18,704.44,1.2661,8.5191,-10.371
1517,138,948.85,748.43,1.1586,13.255,-71.961,1428,127,949.2,748.6,1.1497,12.716,-14.21
1518,155,950.48,502.87,1.1109,14.048,64.696,1429,141,950.78,502.89,1.13,13.399,41.103
1519,596,959.98,395.13,0.82482,27.547,-51.672,1432,606,960.12,395.2,0.87815,27.777,-50.846
1520,185,951.82,887.02,1.1281,15.348,56.957,1431,189,951.8,886.82,1.1145,15.513,47.9
1521,298,955.98,12.671,1.1072,19.479,-58.915,1433,318,955.88,11.903,1.001,20.122,-84.295
1522,547,963.95,547.44,0.88606,26.391,-30.492,1435,581,964,547.47,0.93184,27.198,-30.979
1523,240,954.88,944.72,1.1166,17.481,-53.94,1434,258,955.35,944.59,1.1032,18.124,-50.722
1524,495,963.4,580.78,0.80318,25.105,-47.361,1437,511,963.54,580.79,0.89587,25.507,-46.561
1525,245,957.57,606.51,1.1031,17.662,-15.701,1436,240,957.47,606.68,1.1047,17.481,-14.472
1526,178,957.04,970.53,1.1203,15.054,56.671,1438,174,957.1,970.73,1.1236,14.884,48.064
1527,665,975.77,346.5,0.52841,29.098,-10.847,1439,681,975.76,346.6,0.57471,29.446,-10.833
1528,259,960.12,907.14,1.119,18.16,-10.096,1440,279,960,907.46,1.1076,18.848,-20.933
1529,391,963.75,118.06,1.0974,22.312,25.505,1441,397,963.91,118.23,1.0824,22.483,24.341
1530,416,964.53,62.964,1.0923,23.015,-73.582,1442,418,964.58,62.885,1.0915,23.07,-75.335
1531,193,961.57,725.35,1.1279,15.676,53.58,1443,198,961.81,725.36,1.1126,15.878,-85.696
1532,175,961.24,761.53,1.1365,14.927,-18.225,1444,176,961.12,761.47,1.1477,14.97,-19.876
1533,352,963.61,785.99,1.0851,21.17,72.973,1445,364,963.81,785.91,1.0967,21.528,50.561
1534,273,963.78,176.49,1.0866,18.644,88.309,1446,291,963.86,177.01,1.0883,19.249,-87.557
1535,180,962.22,809.57,1.1188,15.139,74.972,1447,164,961.91,809.5,1.1356,14.45,0
1536,181,961.77,1004.4,1.125,15.181,82.417,1448,170,961.85,1004.2,1.131,14.712,-66.303
1537,143,962.6,275.45,1.1281,13.493,12.547,1451,127,962.83,275.42,1.1678,12.716,13.522
1538,373,966.05,659.29,1.0881,21.793,-66.489,1449,383,966.06,659.06,1.0889,22.083,-76.261
1539,102,960.87,871.39,1.1861,11.396,-86.796,1450,88,960.98,871.17,1.1709,10.585,16.604
1540,842,967.6,463.97,0.57526,32.742,79.157,1452,881,967.7,463.78,0.65153,33.492,78.134
1541,253,967.55,295.57,1.1043,17.948,-64.035,1453,257,967.63,295.59,1.1179,18.089,-67.457
1542,237,967.57,316.83,1.1105,17.371,15.135,1454,231,967.37,316.66,1.0981,17.15,31.835
1543,160,967.06,928.45,1.1468,14.273,-5.86,1455,162,967.04,928.31,1.131,14.362,16.706
1544,179,967.7,844.23,1.1371,15.097,15.987,1456,181,967.83,844.14,1.1451,15.181,28.207
1545,131,968.99,36.55,1.132,12.915,81.353,1457,124,969,36.5,1.1859,12.565,0
1546,147,969.31,707.96,1.1449,13.681,-10.474,1458,142,969.23,708,1.1696,13.446,0
1547,36,966.5,194.17,1.3313,6.7703,90,1446,0,0,0,0,0,0
1548,113,969.58,525.62,1.1826,11.995,-25.752,1462,86,969.65,525.08,1.1958,10.464,80.039
1549,301,972.98,623.53,1.0974,19.577,-79.435,1459,311,973.08,623.52,1.1025,19.899,-86.529
1550,206,972.55,141.81,1.1082,16.195,74.943,1460,197,972.58,142.04,1.089,15.838,87.711
1551,378,975.35,215.43,1.0906,21.938,-58.477,1461,415,975.38,215.42,1.0803,22.987,-66.545
1552,268,974.96,985.46,1.0998,18.472,-5.13,1463,269,974.87,985.58,1.1186,18.507,-11.961
1553,256,975.25,508.3,1.1212,18.054,-56.607,1464,268,975.1,508.75,1.0959,18.472,82.19
1554,195,976.42,1019.4,0.93961,15.757,-1.221,1465,201,976.38,1019.3,0.94784,15.998,-0.83915
1555,73,972.33,952.67,1.2168,9.6409,45,1466,37,972,952.68,1.274,6.8637,0
1556,370,980.64,377.13,1.0548,21.705,57.268,1469,366,981.02,377.3,1.0924,21.587,61.239
1557,137,975.67,741.39,1.1232,13.207,-76.776,1467,130,975.55,741.24,1.1482,12.866,78.925
1558,503,983.4,887.9,0.98994,25.307,-44.943,1468,538,983.2,887.97,1.002,26.173,-47.728
1559,218,980.14,248.92,1.1208,16.66,-71.907,1470,227,980.04,248.73,1.1157,17.001,-71.696
1560,232,981,272.75,1.1197,17.187,-11.733,1471,237,980.53,272.96,1.1144,17.371,2.8915
1561,111,978.76,862.68,1.187,11.888,37.74,1472,90,978.62,862.5,1.2072,10.705,0
1562,254,983.5,13.244,1.1124,17.983,-56.594,1473,258,983.49,13.302,1.1032,18.124,-74.244
1563,561,986.65,814.85,0.70891,26.726,68.03,1474,572,986.61,814.71,0.80091,26.987,67.984
1564,232,985.16,183.16,1.1318,17.187,45,1475,235,985.11,183.22,1.1301,17.298,36.895
1565,123,983.49,722.95,1.1764,12.514,86.171,1476,107,983.36,723.04,1.1839,11.672,10.304
1566,465,996.6,485.83,0.87329,24.332,-1.9608,1484,473,996.86,485.75,0.97542,24.541,-2.3103
1567,57,982.75,568,1.2067,8.5191,90,1437,0,0,0,0,0,0
1568,49,982.43,912.33,1.2927,7.8987,23.112,1455,0,0,0,0,0,0
1569,208,987.5,423.5,1.1463,16.274,0,1479,208,987.5,423.5,1.1463,16.274,0
1570,287,988.58,700.63,1.0948,19.116,89.209,1480,308,988.65,700.59,1.0962,19.803,77.611
1571,124,985.93,776.47,1.1741,12.565,-11.978,1487,104,986,776.29,1.1575,11.507,90
1572,265,988,935.67,1.107,18.369,85.127,1477,479,994.63,931.31,0.67292,24.696,31.884
1573,425,990.93,963.48,1.0785,23.262,-27.979,1478,448,990.66,963.4,1.0424,23.883,-25.435
1574,217,988.62,43.793,1.1284,16.622,-67.751,1481,218,988.61,43.83,1.1336,16.66,-72.107
1575,140,987.17,102.79,1.1324,13.351,-26.86,1482,130,987.13,102.8,1.1578,12.866,-37.823
1576,238,989.16,156.97,1.1084,17.408,50.46,1483,236,989.13,156.92,1.1226,17.334,-53.268
1577,144,987.29,600.59,1.1412,13.541,-46.931,1485,139,987.17,600.62,1.167,13.303,-72.427
1578,222,988.47,757.11,1.1247,16.812,-72.191,1486,232,988.78,757.22,1.1318,17.187,-45
1579,354,993.22,77.514,1.0877,21.23,16.481,1488,365,993.32,77.641,1.086,21.558,23.966
1580,422,995.61,662.99,1.0609,23.18,8.6689,1491,439,995.76,663.18,1.0755,23.642,6.8315
1581,324,992.86,125.27,1.0696,20.311,-84.164,1489,330,992.79,125.34,1.0892,20.498,-85.823
1582,104,989,639.71,1.1575,11.507,90,1490,81,989.02,639.56,1.2142,10.155,21.204
1583,381,994.92,322.22,0.75908,22.025,-63.748,1493,383,995.14,322.07,0.91616,22.083,-63.218
1584,203,992.76,999.47,1.123,16.077,-24.805,1492,201,992.81,999.47,1.1295,15.998,-21.465
1585,64,990.5,461.91,1.1447,9.027,90,1498,25,991.04,461.6,1.4728,5.6419,79.13
1586,166,993.04,519.7,1.104,14.538,9.941,1494,157,993.04,519.7,1.1302,14.139,17.265
1587,197,995.23,291.57,1.1243,15.838,-53.819,1496,193,995.24,291.65,1.11,15.676,69.325
1588,170,994.93,620.1,1.1259,14.712,-68.352,1497,166,994.9,620.2,1.1232,14.538,-71.076
1589,295,996.85,846.19,1.1077,19.381,39.104,1495,303,996.71,846.15,1.105,19.642,21.213
1590,200,997.36,405.6,1.1282,15.958,-54.902,1499,203,997.36,405.41,1.1316,16.077,54.069
1591,97,995.74,446.92,1.1955,11.113,-75.706,1500,89,995.87,447.39,1.1932,10.645,7.3112
1592,115,998.73,1020.7,0.95895,12.101,2.3413,1501,117,999,1020.7,0.90862,12.205,0
1593,407,1003.4,542.05,1.08,22.764,-11.192,1502,413,1003.3,541.89,1.0749,22.931,-16.568
1594,273,1001.9,263.48,1.1091,18.644,9.3628,1503,274,1001.9,263.46,1.102,18.678,4.972
1595,483,1006.2,571.74,0.93714,24.799,46.992,1504,501,1005.7,571.83,0.98396,25.257,45.092
1596,369,1003.2,738.29,1.0891,21.675,69.52,1505,405,1003.3,738.01,1.0864,22.708,76.415
1597,153,1000.3,238.35,1.1637,13.957,-40.907,1506,145,1000.1,238.39,1.1505,13.587,-61.075
1598,122,999.6,684.47,1.1381,12.463,29.656,1507,94,999.28,684.7,1.1792,10.94,44.57
1599,113,1001.8,196.77,1.1764,11.995,45,1510,95,1001.8,196.72,1.1918,10.998,-34.628
1600,212,1003.4,782.55,1.125,16.429,-57.821,1508,406,1010.4,785.53,0.56621,22.736,-27.05
1601,188,1004.6,57.383,1.0983,15.472,-28.547,1509,184,1004.5,57.299,1.1253,15.306,-12.896
1602,185,1005,925.12,1.1372,15.348,38.199,1477,479,994.63,931.31,0.67292,24.696,31.884
1603,270,1007.6,13.152,1.1114,18.541,73.797,1511,272,1007.5,13.103,1.105,18.61,81.69
1604,219,1008,95.712,1.1,16.698,40.084,1512,214,1007.9,95.799,1.0951,16.507,23.258
1605,345,1009.7,218.23,1.082,20.959,0.79862,1513,355,1009.6,218.07,1.1007,21.26,-64.132
1606,315,1010.1,869.38,1.0953,20.027,-49.53,1514,330,1010.4,869.57,1.0892,20.498,-40.28
1607,242,1009.3,170.07,1.1139,17.553,17.729,1515,241,1009.4,170.04,1.1093,17.517,12.757
1608,79,1005.9,718.05,1.2013,10.029,-16.448,1521,45,1006,718,1.3357,7.5694,0
1609,300,1011.1,601.76,1.1008,19.544,59.905,1517,298,1011,601.86,1.0797,19.479,90
1610,262,1010.7,900.31,1.1054,18.264,45.48,1518,283,1011.1,900.25,1.1046,18.982,53.393
1611,201,1010.9,390.05,1.1209,15.998,-17.428,1519,202,1010.8,390.16,1.1308,16.037,-14.441
1612,296,1011.8,428.07,1.1077,19.413,57.914,1516,311,1011.6,428.25,1.0949,19.899,50.62
1613,255,1011.3,632.38,1.1018,18.019,-35.196,1520,257,1011.3,632.38,1.1104,18.089,-45.586
1614,226,1012,35.08,1.1104,16.963,-44.827,1522,224,1012,35.027,1.1126,16.888,-45
1615,58,1007.9,762.5,1.2785,8.5935,0,1539,138,1019.7,758.23,1.0195,13.255,83.411
1616,166,1011.3,829.04,1.104,14.538,-80.059,1524,160,1011.5,829.09,1.1468,14.273,90
1617,198,1012.6,148.34,1.1166,15.878,43.14,1523,196,1012.6,148.39,1.1182,15.797,45
1618,113,1010.3,977.41,1.1764,11.995,61.307,1525,94,1010.5,977.62,1.1841,10.94,0
1619,114,1011.5,450.74,1.1684,12.048,0,1526,98,1011.1,450.71,1.1942,11.17,25.028
1620,161,1012.6,994.42,1.1604,14.318,-52.659,1527,165,1012.6,994.25,1.1421,14.494,-72.523
1621,157,1013.3,313.32,1.1469,14.139,-43.703,1528,142,1013.6,313.2,1.1534,13.446,-26.947
1622,234,1017.4,517.94,1.0173,17.261,-85.237,1529,234,1017.8,517.59,0.98579,17.261,87.216
1623,244,1018,367.2,0.95766,17.626,-86.218,1530,249,1018.1,367.28,0.94252,17.806,88.58
1624,110,1015.7,1012.9,1.1452,11.835,18.991,1531,105,1015.8,1013,1.1426,11.562,-15.007
1625,198,1018.6,343.33,0.96812,15.878,89.44,1534,200,1018.8,343.26,0.95687,15.958,88.903
1626,344,1018.5,697.15,0.7981,20.928,-89.872,1532,366,1018.3,697.22,0.81997,21.587,89.669
1627,263,1018.8,288.46,0.89764,18.299,89.98,1533,275,1018.8,288.61,0.85708,18.712,89.406
1628,215,1019.3,939.55,0.89974,16.545,-89.915,1535,227,1019.3,939.05,0.88549,17.001,-89.921
1629,172,1019.7,190.12,0.94267,14.799,89.38,1536,176,1019.6,190.11,0.93912,14.97,89.052
1630,187,1019.6,467.29,0.92518,15.43,-88.836,1538,198,1019.6,466.86,0.90763,15.878,-89.352
1631,172,1019.7,789.93,0.93554,14.799,-88.601,1508,406,1010.4,785.53,0.56621,22.736,-27.05
1632,145,1020.3,65.338,0.92317,13.587,-88.338,1540,149,1020.1,65.215,0.93709,13.774,-87.78
1633,272,1020.2,118.75,0.65125,18.61,-89.533,1541,276,1020,118.82,0.6874,18.746,89.9
1634,161,1020.1,242.79,0.92928,14.318,-88.276,1537,165,1019.9,242.82,0.92559,14.494,-88.731
1635,120,1020.2,757.83,0.99092,12.361,88.074,1539,138,1019.7,758.23,1.0195,13.255,83.411
